age,nationality,club,position,overall_rating,potential_rating,matches_played,goals,assists,minutes_played,market_value_million_eur,contract_years_left,injury_prone,transfer_risk_level
34,Portugal,Juventus,RW,68,76,19,27,20,953,136.0,4,No,High
29,Brazil,Juventus,LW,75,96,17,39,23,1625,58.39,2,Yes,Low
21,Portugal,PSG,LW,92,92,10,15,6,1870,131.4,0,No,Medium
39,Spain,Manchester City,CDM,90,92,21,27,11,4261,42.3,2,No,Low
17,Netherlands,Real Madrid,GK,65,89,43,3,3,2024,77.34,2,No,Medium
38,France,Bayern Munich,LW,69,68,17,27,23,4329,160.24,0,No,Low
17,Germany,PSG,LW,75,90,33,11,10,640,3.91,0,No,Low
34,France,Manchester City,CB,63,67,22,15,13,1827,74.87,3,No,High
31,France,Liverpool,LW,81,65,0,35,17,539,48.39,5,No,Low
33,Spain,Juventus,CM,72,81,54,19,6,2365,36.15,4,No,Low
27,Portugal,Manchester City,CB,75,71,9,25,4,4438,151.02,4,No,Low
37,Germany,Real Madrid,CDM,88,69,52,25,15,3501,125.52,2,No,Low
38,Spain,Real Madrid,ST,65,83,0,21,10,3947,20.72,1,No,Low
33,Brazil,FC Barcelona,CB,85,98,37,8,21,3026,89.26,1,No,Low
29,Netherlands,PSG,ST,70,80,38,4,2,3537,84.31,5,No,Medium
17,England,FC Barcelona,RW,83,91,48,16,15,4174,26.08,2,No,High
18,France,Juventus,CDM,88,89,8,33,10,2496,144.06,3,No,Medium
25,England,Manchester City,CDM,62,90,30,1,9,4286,66.32,0,No,Medium
19,Netherlands,Bayern Munich,CB,69,78,6,6,22,2089,137.27,2,Yes,Low
17,Netherlands,Bayern Munich,RB,60,78,16,35,22,3321,34.98,4,No,High
37,Spain,Real Madrid,CDM,85,78,34,12,1,3581,57.06,1,No,Low
32,Spain,Bayern Munich,ST,71,89,47,19,15,2549,17.58,1,No,High
39,Spain,Bayern Munich,CDM,73,68,36,29,16,1216,26.25,1,Yes,Low
22,England,Juventus,RW,84,79,51,29,9,3978,159.03,3,No,High
33,Spain,Bayern Munich,CM,67,96,17,10,17,741,20.09,4,No,Medium
21,Netherlands,Manchester City,RB,63,82,32,30,11,4185,17.68,3,No,Low
21,Brazil,Bayern Munich,LB,87,78,3,2,7,1714,169.3,0,No,High
22,Spain,Liverpool,CDM,66,65,22,1,2,4044,116.44,2,Yes,Low
19,Argentina,Bayern Munich,LW,69,84,10,2,19,647,18.61,2,No,Medium
37,Portugal,Bayern Munich,CB,61,74,51,14,23,2797,174.92,1,No,High
39,England,FC Barcelona,CB,85,74,8,16,2,818,26.9,1,Yes,Low
21,Argentina,Manchester City,CB,73,88,29,6,5,242,138.06,0,Yes,Low
37,Spain,Real Madrid,GK,75,98,7,4,1,4314,6.76,3,No,Medium
21,Netherlands,FC Barcelona,RB,76,92,39,33,2,4104,112.61,5,No,Medium
26,Brazil,PSG,RB,81,91,4,32,16,3877,98.63,5,No,High
26,France,Manchester City,ST,63,65,11,15,8,12,37.84,5,No,Medium
35,Germany,Liverpool,CDM,78,97,0,36,3,3017,115.94,4,No,Low
33,Portugal,Manchester City,LB,61,68,14,2,21,689,111.26,0,Yes,High
37,Germany,PSG,CB,68,71,24,20,22,3138,143.8,2,No,High
30,Spain,PSG,CDM,78,73,17,7,1,3740,157.72,2,Yes,Low
25,Portugal,PSG,RB,75,80,37,21,23,676,92.06,3,No,Low
30,Portugal,Juventus,RW,84,69,41,4,8,3574,88.51,0,No,Low
17,Brazil,Real Madrid,CB,77,98,45,16,13,4303,112.08,4,No,High
35,Portugal,Bayern Munich,CDM,82,87,52,36,10,1323,131.39,0,No,Low
29,England,Manchester City,RB,80,89,25,13,1,2865,64.43,0,Yes,High
29,Argentina,Juventus,CM,70,77,39,38,20,1002,91.08,3,No,High
20,Argentina,Bayern Munich,RB,63,88,2,27,1,2502,105.53,4,No,Low
17,Argentina,Bayern Munich,LW,84,75,53,30,4,1765,177.91,5,No,Medium
33,England,Liverpool,GK,91,81,21,16,6,1553,105.99,2,Yes,Low
24,Germany,PSG,GK,89,77,25,34,21,2291,40.74,1,No,Low
18,Brazil,Real Madrid,CB,85,91,18,39,3,1985,106.04,5,No,Medium
24,Portugal,Liverpool,CM,93,84,43,21,13,237,147.6,4,No,Medium
23,England,FC Barcelona,CM,68,97,43,28,1,3317,154.4,2,No,Medium
18,Argentina,Juventus,CB,71,96,46,9,22,2392,144.14,5,No,High
38,Spain,Juventus,CDM,61,72,38,17,11,3555,159.93,3,No,Low
38,France,Real Madrid,CB,64,93,35,34,9,1584,60.59,4,Yes,Medium
19,Portugal,Bayern Munich,LB,64,83,20,15,24,1307,91.61,4,No,High
34,England,Juventus,LB,81,70,40,6,0,2085,140.44,2,No,Low
28,Netherlands,Real Madrid,GK,64,85,53,29,18,1819,47.97,2,Yes,Medium
17,England,Juventus,RB,63,86,47,18,22,31,67.2,0,No,Medium
38,Brazil,Juventus,CB,68,74,25,22,15,291,149.69,0,No,High
28,Brazil,PSG,CB,88,74,12,7,14,3686,138.73,4,Yes,Low
21,England,FC Barcelona,CDM,81,93,35,16,13,4387,174.83,1,No,Medium
33,Argentina,PSG,ST,86,80,23,20,8,1642,179.28,3,No,High
32,France,FC Barcelona,GK,69,65,40,25,20,577,43.71,2,No,Low
31,Portugal,Juventus,GK,75,81,25,27,22,3909,162.13,0,No,Low
39,Brazil,Liverpool,GK,69,94,20,38,14,1223,17.47,3,Yes,Medium
31,Portugal,Bayern Munich,RB,65,90,17,32,6,4076,127.91,5,No,Low
21,Argentina,Juventus,RW,64,83,14,39,3,2652,40.01,5,No,Medium
37,Portugal,FC Barcelona,ST,65,85,14,18,20,446,54.41,4,Yes,Low
30,Spain,FC Barcelona,RB,84,81,5,28,17,3419,170.36,2,No,High
18,Brazil,FC Barcelona,LB,63,85,42,19,7,4373,47.74,5,Yes,High
27,Argentina,Juventus,CDM,91,83,30,19,11,3041,121.34,2,No,Low
35,Argentina,Real Madrid,LB,94,71,27,9,14,2579,32.47,0,Yes,Low
23,France,Liverpool,CM,69,81,7,11,14,1422,17.26,5,Yes,Medium
22,France,Real Madrid,GK,93,65,28,32,16,2609,61.41,1,Yes,Low
18,Spain,Bayern Munich,LW,65,70,20,24,1,3081,112.54,5,No,Medium
22,Argentina,Juventus,GK,75,90,16,24,11,58,45.01,2,No,Low
34,Germany,FC Barcelona,GK,78,66,48,3,2,3159,54.38,1,No,Low
18,Argentina,Liverpool,CDM,93,96,23,3,6,458,127.72,3,No,Low
34,France,Liverpool,ST,84,69,49,8,5,103,18.95,5,No,Low
31,Germany,Manchester City,LB,90,95,35,14,13,788,80.72,2,No,Low
35,Brazil,Bayern Munich,CM,76,76,30,25,22,741,169.54,5,No,Medium
18,Brazil,Liverpool,GK,89,94,46,14,4,3406,71.76,5,No,Medium
36,Portugal,Juventus,CB,90,70,33,25,3,1572,78.44,2,No,Medium
22,England,FC Barcelona,RW,78,79,1,27,14,2701,133.01,1,No,Medium
17,France,FC Barcelona,CB,94,79,41,6,6,3412,140.33,0,No,Low
31,England,Liverpool,CB,88,80,2,31,2,2976,138.64,5,No,Low
39,Germany,Real Madrid,CDM,60,84,29,11,12,2134,179.62,4,No,Low
26,France,Bayern Munich,LW,63,77,7,34,9,427,13.33,3,No,Medium
35,Spain,FC Barcelona,LW,87,95,51,31,22,1944,176.81,2,No,Medium
33,Argentina,Liverpool,LB,77,98,6,8,1,1271,171.06,5,No,Medium
21,Spain,FC Barcelona,LW,85,93,11,13,11,411,153.46,0,Yes,Medium
20,Germany,Liverpool,CB,78,67,18,12,23,1931,82.02,2,No,Low
26,France,Bayern Munich,CDM,65,73,25,32,21,2495,156.83,5,No,High
33,Netherlands,Liverpool,CM,60,75,27,31,11,246,40.14,3,No,High
26,Germany,Manchester City,LB,67,75,14,18,18,2817,142.6,4,No,Low
33,Netherlands,Liverpool,RB,92,89,13,29,18,2171,33.75,2,Yes,Medium
36,Argentina,Liverpool,CM,80,86,47,15,20,3331,146.86,5,No,Medium
21,Brazil,Juventus,ST,83,73,13,11,2,2924,110.81,1,No,Medium
18,Brazil,Bayern Munich,ST,84,84,2,9,5,2060,18.1,0,No,High
22,Germany,Juventus,ST,78,85,49,1,1,3334,161.21,4,Yes,Medium
37,England,Liverpool,ST,88,74,28,17,23,944,104.24,2,No,Medium
18,France,Bayern Munich,CDM,69,86,53,12,12,2247,118.3,5,No,Medium
29,France,Manchester City,CM,71,93,5,28,8,1262,51.39,4,No,Low
27,Brazil,Bayern Munich,GK,92,73,48,23,12,175,156.96,1,No,Low
27,Portugal,FC Barcelona,RW,66,69,22,37,22,1052,98.36,2,No,Low
32,Spain,Juventus,LB,76,75,27,11,13,2724,76.09,4,Yes,Low
27,Portugal,Bayern Munich,RB,69,65,13,28,18,2582,96.4,2,No,High
35,Argentina,Manchester City,CB,90,65,13,21,10,1317,126.74,2,No,Low
31,Spain,PSG,ST,65,69,19,35,13,3367,125.26,4,No,High
39,Spain,Liverpool,RB,76,86,12,0,15,1674,64.69,2,No,High
39,Germany,Bayern Munich,RW,77,90,26,39,9,333,69.65,1,Yes,High
32,Brazil,Liverpool,RB,85,70,34,33,19,1264,101.42,4,Yes,Low
27,Portugal,Real Madrid,CM,75,96,44,33,15,3177,166.43,5,Yes,Low
38,Portugal,FC Barcelona,RB,67,75,1,32,1,2945,134.3,4,Yes,Low
32,Brazil,Juventus,ST,83,74,40,3,24,4218,70.58,1,No,High
24,Portugal,FC Barcelona,RW,72,98,44,37,15,2665,61.0,1,Yes,High
20,Netherlands,Real Madrid,CB,88,95,39,29,13,415,94.49,1,No,Low
24,Brazil,Real Madrid,GK,91,76,47,19,20,707,156.66,5,No,Low
20,Germany,Juventus,LW,83,80,23,25,17,2684,2.06,5,No,Medium
19,England,Bayern Munich,ST,75,67,28,14,5,3366,128.03,2,No,Low
19,Spain,Real Madrid,RW,70,66,2,6,6,3503,53.36,2,No,High
34,Germany,PSG,CM,91,69,44,6,12,4442,37.91,3,Yes,High
35,France,Liverpool,CDM,65,75,3,28,1,2559,2.68,2,Yes,Medium
35,Argentina,Liverpool,RW,94,89,49,22,14,3971,161.44,1,No,Medium
37,England,Manchester City,LW,92,86,1,33,16,2957,164.25,3,No,Medium
21,France,Real Madrid,LW,77,86,19,19,12,1729,11.52,1,No,Low
34,Spain,Real Madrid,LB,72,75,53,14,6,1901,94.17,0,No,High
26,Portugal,PSG,GK,69,96,52,32,0,1041,27.89,5,No,High
38,Brazil,FC Barcelona,LW,85,95,14,16,2,26,136.68,4,No,Low
37,Spain,FC Barcelona,LB,76,72,48,19,19,2583,119.94,0,No,Low
22,Germany,Liverpool,LB,60,84,31,12,17,1052,53.83,5,Yes,Low
17,Argentina,Liverpool,LB,84,98,41,23,6,1674,21.49,5,Yes,High
21,Germany,Bayern Munich,RW,93,68,0,36,20,3055,149.7,1,No,Low
25,England,Juventus,LB,69,82,37,6,16,1658,121.53,2,No,Medium
28,England,PSG,ST,79,68,34,7,11,3951,1.72,4,No,Low
30,Argentina,Juventus,ST,66,84,50,22,15,3188,113.2,2,No,High
18,Netherlands,Juventus,CDM,75,73,6,13,23,1741,145.95,2,Yes,Medium
33,France,Manchester City,LW,88,80,44,3,9,4087,106.54,4,No,Low
30,France,Juventus,GK,71,90,12,20,22,4137,76.74,4,No,Low
29,England,Manchester City,LB,76,89,48,9,15,3231,105.31,0,No,Low
25,England,Juventus,CM,79,68,0,21,19,1714,111.74,1,No,Medium
31,Portugal,PSG,CM,85,83,13,29,17,3196,115.39,2,No,Medium
38,Brazil,Manchester City,LW,78,78,28,29,14,3331,174.08,1,No,Low
31,Portugal,FC Barcelona,CDM,71,85,2,15,22,3347,32.57,1,No,Medium
27,Portugal,Manchester City,CM,80,79,45,10,10,1986,112.35,3,No,Low
32,Netherlands,Manchester City,ST,93,67,23,21,17,3544,34.24,0,No,High
33,France,PSG,RB,66,80,0,28,5,701,38.19,2,No,Low
20,Netherlands,PSG,RW,94,78,47,24,0,1454,120.63,5,Yes,High
17,Netherlands,Manchester City,CB,74,73,9,13,22,3786,164.91,4,No,Medium
24,Argentina,Real Madrid,CM,60,71,12,13,6,2471,29.05,4,No,Medium
33,France,PSG,GK,85,78,35,1,11,4260,173.26,1,No,Low
19,Brazil,Bayern Munich,LB,94,70,8,12,19,3044,57.83,0,No,Low
36,Germany,Bayern Munich,GK,84,85,13,2,3,3883,70.74,0,No,Medium
31,England,FC Barcelona,RW,74,79,35,29,9,2940,28.09,2,No,Medium
31,England,Juventus,ST,81,72,9,17,20,1820,111.04,2,No,Low
38,Brazil,Manchester City,CDM,65,98,39,35,1,2802,107.56,1,Yes,High
30,Netherlands,Real Madrid,RW,74,65,22,20,8,3795,79.89,1,Yes,Low
39,Portugal,FC Barcelona,CB,83,96,34,18,9,2463,85.96,1,Yes,Low
30,Argentina,Manchester City,RB,80,69,54,15,19,3371,112.32,3,Yes,Medium
18,Netherlands,PSG,CM,66,94,6,27,10,335,105.24,0,Yes,High
29,England,Bayern Munich,CDM,88,86,41,3,24,1924,67.68,1,No,Low
30,Spain,Liverpool,CDM,91,84,34,14,13,3860,159.2,0,No,Medium
35,Portugal,Real Madrid,CM,91,80,1,0,2,2788,120.35,5,No,Medium
23,England,Liverpool,CM,64,71,14,15,24,4125,37.37,4,No,High
19,Spain,Bayern Munich,CM,63,71,8,19,0,3606,57.92,4,No,Low
31,Netherlands,Juventus,CM,81,66,46,32,6,1540,141.92,0,No,High
39,Brazil,Juventus,CM,77,78,16,16,3,574,19.26,5,Yes,Low
30,Brazil,Liverpool,CDM,94,95,38,4,6,220,135.17,4,No,Low
27,Portugal,PSG,LW,76,78,51,4,15,2013,64.91,4,No,Low
31,England,Manchester City,LW,83,69,17,38,9,2641,99.53,4,No,Low
29,France,PSG,GK,61,75,14,12,14,753,50.86,2,No,Medium
34,Spain,Liverpool,LW,72,69,17,35,15,1020,177.57,5,No,Medium
22,Argentina,PSG,CB,74,93,23,29,5,1488,163.1,2,No,Low
19,England,Bayern Munich,LW,64,75,22,3,3,1961,167.16,0,No,Low
35,Argentina,Real Madrid,CDM,62,69,11,22,3,3483,33.67,0,No,Low
31,England,PSG,CM,62,96,22,20,23,437,151.58,3,Yes,Low
39,France,Bayern Munich,LB,94,79,20,20,22,478,96.6,2,No,Low
21,France,Real Madrid,LB,82,83,25,5,3,782,127.56,0,No,Low
26,Portugal,Juventus,CB,87,86,7,23,21,4167,39.54,2,No,Low
23,Portugal,Manchester City,CDM,89,98,29,30,21,219,128.3,3,No,Medium
33,France,Liverpool,ST,77,81,33,18,16,1027,164.61,0,Yes,High
23,Germany,Juventus,RW,92,76,1,37,12,289,48.51,0,No,Low
38,France,Manchester City,GK,85,89,4,11,1,379,42.39,0,No,Low
28,Brazil,Juventus,ST,76,81,30,13,19,3973,19.24,0,No,Medium
33,Brazil,FC Barcelona,CDM,66,74,32,11,5,2851,48.39,1,No,Low
29,Germany,Juventus,LW,67,92,53,14,21,1378,96.67,5,No,Medium
36,Netherlands,Bayern Munich,CM,90,82,3,18,0,1958,149.97,5,No,High
20,Spain,Real Madrid,ST,71,82,5,27,7,2127,50.54,2,No,Medium
26,Netherlands,Juventus,RW,90,96,22,39,17,65,112.0,2,No,Medium
19,Argentina,PSG,LB,78,78,44,4,20,2183,86.59,2,Yes,Low
25,Netherlands,Manchester City,RW,69,80,18,4,3,4494,52.3,3,No,Low
29,England,Juventus,CM,71,82,42,5,4,3774,92.11,1,Yes,Medium
34,Netherlands,Real Madrid,LW,79,80,44,22,4,4442,30.65,2,No,High
31,England,Bayern Munich,RW,66,81,7,2,14,3919,115.3,2,No,High
20,Germany,FC Barcelona,GK,73,71,38,36,9,777,21.26,0,Yes,Low
31,Brazil,Manchester City,RW,70,76,12,32,7,2566,131.71,0,No,Low
38,Portugal,Liverpool,CDM,66,98,0,20,6,1903,32.4,0,Yes,Low
18,England,Real Madrid,LW,88,74,5,19,11,2761,179.67,2,No,Low
31,Brazil,Liverpool,CM,69,69,6,0,24,3851,148.35,0,No,High
24,Spain,Real Madrid,LB,88,85,47,38,10,78,62.22,2,No,Low
24,Argentina,Real Madrid,LB,68,67,26,16,12,1581,77.0,3,Yes,Low
33,Spain,Bayern Munich,RW,69,83,14,28,14,2162,47.02,3,No,High
28,Germany,Bayern Munich,CDM,78,70,51,7,16,985,138.2,4,No,Low
35,Netherlands,Bayern Munich,ST,90,78,33,25,21,1485,68.84,1,Yes,Medium
26,Netherlands,Juventus,ST,76,68,22,27,21,2620,136.06,0,No,Low
25,France,PSG,CDM,68,82,47,33,17,964,3.8,5,Yes,Low
21,France,Real Madrid,GK,92,93,48,25,7,2547,24.84,0,No,Low
22,France,Manchester City,ST,93,80,23,12,5,828,66.01,1,No,Medium
36,Spain,Liverpool,ST,83,84,14,36,10,3173,20.05,1,Yes,Medium
18,England,Bayern Munich,CM,68,88,34,12,8,2673,108.4,4,Yes,Medium
29,Argentina,Juventus,CM,66,83,3,37,4,1718,9.62,1,No,Medium
22,France,Bayern Munich,LW,75,68,43,24,6,2432,154.83,2,Yes,High
21,Germany,Liverpool,GK,78,97,36,22,21,1228,137.15,0,Yes,Low
17,Germany,Liverpool,GK,65,66,16,21,14,2410,39.32,1,No,High
37,France,Real Madrid,LW,70,77,30,20,20,3778,87.34,2,No,Low
38,Netherlands,Bayern Munich,GK,71,94,37,29,21,1840,81.6,1,No,Low
37,France,Liverpool,CB,72,98,9,10,3,497,130.61,5,No,Low
22,Argentina,PSG,RB,71,94,53,3,18,536,72.57,2,No,Low
22,France,PSG,CM,80,88,49,32,12,3305,6.41,3,No,High
39,Argentina,Bayern Munich,LW,69,97,26,11,0,1164,49.64,2,No,Low
32,Germany,Juventus,LW,79,74,41,8,0,1971,84.18,4,No,Low
20,France,Liverpool,GK,87,82,5,31,21,3527,175.42,2,No,Medium
27,Spain,Real Madrid,ST,83,83,5,10,13,299,158.67,1,No,Low
39,Portugal,Real Madrid,LB,64,71,51,36,8,2386,33.06,3,Yes,High
25,Spain,Juventus,RW,71,83,14,23,23,4398,130.33,3,Yes,High
39,Germany,Real Madrid,RW,94,88,3,6,11,3963,168.66,2,Yes,Low
19,Argentina,FC Barcelona,LW,61,79,47,7,17,4171,2.08,1,No,Low
35,Spain,Bayern Munich,CB,68,87,53,32,8,3859,129.91,3,No,Low
24,Argentina,Real Madrid,LW,81,68,39,24,7,913,82.95,5,Yes,Medium
21,Spain,PSG,CM,64,68,6,0,13,3695,122.6,2,No,Low
20,Spain,Liverpool,GK,71,69,50,2,8,920,109.2,2,No,Medium
22,Argentina,Manchester City,GK,60,87,48,39,19,1523,177.25,2,No,Medium
18,England,Juventus,CB,81,75,52,27,24,1749,52.34,3,No,Low
36,Spain,Manchester City,CM,78,75,44,32,1,3617,141.61,0,No,Low
27,France,Real Madrid,LB,75,77,46,0,0,2700,42.62,1,No,Low
20,Portugal,Manchester City,ST,90,78,25,37,12,1005,78.69,4,No,Medium
31,Germany,Manchester City,CM,62,72,30,26,24,1701,175.58,4,No,Low
22,England,FC Barcelona,CDM,82,89,1,37,9,3302,138.02,1,No,Low
38,Argentina,PSG,RB,77,82,27,34,7,803,57.19,0,No,Low
33,England,Juventus,LW,85,82,41,9,6,3366,111.68,1,No,Medium
22,Brazil,PSG,CDM,72,74,12,11,23,2892,9.42,2,Yes,Low
35,Brazil,FC Barcelona,CB,77,71,17,9,11,3498,48.32,5,No,High
18,Spain,FC Barcelona,CDM,62,78,29,33,16,3162,129.45,1,Yes,Medium
31,Spain,Manchester City,GK,82,79,54,23,24,114,102.83,1,No,Medium
27,France,Bayern Munich,ST,62,80,10,27,11,3329,84.81,5,Yes,High
24,Portugal,Liverpool,RW,84,66,12,21,15,4468,124.51,3,No,Medium
35,Germany,Liverpool,LW,86,94,50,15,9,2137,72.02,4,Yes,Medium
29,England,Manchester City,RW,86,94,23,12,24,30,5.2,4,No,Low
28,Brazil,Liverpool,GK,84,82,28,35,11,1805,79.66,2,No,Medium
21,Spain,FC Barcelona,GK,83,95,53,35,10,3569,162.43,5,No,Low
22,Netherlands,PSG,LW,67,77,4,22,24,1436,154.26,2,No,Low
38,Netherlands,Liverpool,RW,68,84,34,13,13,3428,73.91,3,Yes,Low
20,Germany,Juventus,CM,89,87,18,31,21,456,4.49,2,No,Medium
35,England,Manchester City,GK,78,97,54,2,19,448,114.72,5,Yes,Medium
36,Spain,Bayern Munich,RW,75,84,12,26,12,67,133.54,5,No,Medium
17,Spain,Manchester City,LB,83,67,4,18,1,4089,53.32,0,Yes,Medium
36,Brazil,Real Madrid,RW,80,72,43,21,19,1862,86.06,3,No,Low
33,Brazil,Manchester City,LB,65,96,13,0,6,1802,178.54,5,Yes,Low
28,Spain,FC Barcelona,LB,64,93,37,4,0,3431,103.95,5,No,Low
31,Argentina,PSG,GK,73,71,21,32,24,127,63.52,3,Yes,Low
17,Spain,PSG,LW,63,66,8,18,2,3825,113.13,1,No,Medium
30,Germany,Juventus,CB,67,85,48,35,19,1267,32.81,1,No,Medium
22,Spain,Liverpool,GK,83,70,39,5,11,4010,36.27,0,No,Low
21,France,FC Barcelona,LW,70,92,25,14,4,1042,166.52,5,No,High
27,Portugal,Real Madrid,LW,76,96,44,35,11,3738,43.44,3,No,High
20,France,FC Barcelona,CDM,80,73,4,32,2,367,56.29,3,Yes,Low
29,France,Manchester City,RB,85,75,28,23,19,2604,98.11,1,No,Medium
27,Argentina,FC Barcelona,GK,86,87,53,26,4,2640,161.99,4,Yes,Low
19,Argentina,FC Barcelona,LW,75,75,21,10,0,58,140.77,4,No,Medium
17,Netherlands,Juventus,CDM,85,66,48,22,15,4256,8.36,5,Yes,Low
22,Spain,Real Madrid,LB,92,67,2,32,8,102,124.9,1,No,Medium
34,France,Manchester City,CB,90,75,27,28,9,785,90.98,5,No,Low
26,Argentina,Bayern Munich,CB,65,79,37,30,9,4278,85.86,2,No,High
21,Brazil,Juventus,LB,67,75,13,0,12,3945,124.63,3,No,Medium
39,Spain,Bayern Munich,RW,66,95,46,33,15,2446,35.72,5,No,Low
26,Germany,Juventus,RW,93,92,13,17,19,956,176.68,0,Yes,Medium
28,Portugal,PSG,GK,73,92,42,17,24,2702,116.33,4,No,Medium
18,England,Juventus,RB,75,96,10,5,3,436,66.14,5,No,Medium
29,Spain,Liverpool,CDM,68,89,8,39,13,2365,108.24,2,No,High
24,England,FC Barcelona,CB,69,84,37,0,16,496,39.36,3,No,High
18,France,PSG,ST,76,92,46,29,4,1366,114.27,2,No,Medium
36,Portugal,Real Madrid,ST,71,89,43,3,12,2865,5.56,5,Yes,Low
17,England,Bayern Munich,CM,65,75,5,31,24,1851,61.74,3,No,Low
21,France,Juventus,LW,78,83,0,9,2,1022,134.68,3,No,High
25,Brazil,FC Barcelona,LB,88,92,24,4,4,3130,145.53,1,No,High
33,England,Real Madrid,LW,65,65,15,8,15,2844,45.9,1,No,Low
25,Portugal,Liverpool,LW,84,69,51,4,18,1489,97.32,0,Yes,Medium
27,Netherlands,Real Madrid,CDM,83,74,14,10,18,2334,95.36,0,No,Medium
31,Spain,FC Barcelona,CM,84,98,33,34,16,4432,76.15,2,No,Medium
22,France,Liverpool,RB,75,66,16,26,17,3389,41.5,1,No,High
39,Spain,Real Madrid,CM,75,82,2,3,17,202,126.73,3,No,Low
19,Portugal,Liverpool,CB,65,77,2,9,24,230,45.8,1,No,High
33,Argentina,Juventus,CDM,80,69,36,38,22,3634,164.03,3,No,Low
21,France,Juventus,LW,63,84,16,32,7,3128,95.37,1,No,Medium
28,England,FC Barcelona,RB,93,66,54,37,17,2691,156.75,3,No,Low
34,France,FC Barcelona,LW,87,75,48,7,8,3491,52.69,2,Yes,Medium
30,Spain,Liverpool,GK,87,94,51,23,18,2962,145.37,1,No,Medium
37,Brazil,Manchester City,GK,76,96,37,38,9,2327,20.9,4,No,Medium
27,France,PSG,RW,73,96,0,32,1,2784,138.15,4,No,Medium
25,England,Real Madrid,CM,66,92,6,18,16,803,69.96,3,Yes,Medium
18,Argentina,Real Madrid,RB,81,74,25,1,24,4361,84.86,2,No,Low
28,Netherlands,Manchester City,GK,60,86,46,10,23,3723,30.44,3,Yes,High
19,Germany,Manchester City,RW,88,81,38,34,12,2901,3.84,2,No,Low
19,Brazil,Manchester City,CDM,90,86,18,16,10,175,120.08,0,Yes,Medium
17,Netherlands,Bayern Munich,RB,89,83,51,2,15,1444,106.0,1,No,Low
24,Argentina,Bayern Munich,RW,74,81,53,21,19,4003,112.23,2,No,Low
38,France,Liverpool,LB,77,88,29,34,6,3532,46.27,3,No,Low
24,Spain,Bayern Munich,RB,94,96,42,20,2,4349,43.45,0,Yes,High
27,Portugal,Juventus,RW,89,92,54,24,15,1543,149.54,3,Yes,Low
25,Spain,Juventus,LW,93,78,13,38,18,2154,137.14,4,Yes,Low
21,Netherlands,FC Barcelona,LB,70,70,12,1,19,2105,60.95,4,No,Medium
30,England,Liverpool,GK,86,73,19,0,15,3413,114.99,1,No,Low
19,Spain,Real Madrid,ST,83,85,25,6,1,3361,149.15,5,No,High
37,Brazil,PSG,RW,94,76,26,19,13,4179,160.04,1,No,High
21,Spain,FC Barcelona,CDM,67,94,24,5,19,1140,1.54,0,No,Medium
21,England,Real Madrid,RW,77,95,8,35,9,1761,146.52,4,No,Low
35,Germany,Real Madrid,ST,72,68,40,20,18,1940,63.4,2,No,Low
30,France,Liverpool,LB,83,95,47,34,23,1806,129.45,4,No,Low
20,Portugal,Manchester City,LB,82,91,11,35,10,3173,67.17,5,Yes,Low
29,Netherlands,Manchester City,RB,71,89,9,7,17,656,109.32,1,No,Low
26,France,FC Barcelona,CDM,89,69,5,3,10,2503,116.6,3,No,High
34,Spain,Manchester City,CDM,90,70,49,15,8,658,73.2,0,No,Medium
24,Argentina,Real Madrid,CDM,87,69,33,2,18,2838,92.54,5,Yes,Low
24,France,Manchester City,ST,81,91,51,6,19,4236,130.87,4,No,Low
23,Germany,Bayern Munich,CDM,87,72,40,1,9,2453,86.0,2,No,Medium
24,Spain,Manchester City,CB,72,73,18,0,2,1054,3.01,5,No,Low
30,Portugal,Real Madrid,ST,84,79,5,0,2,3041,2.82,2,No,High
35,England,Liverpool,LB,66,71,1,37,23,4003,119.21,2,No,Low
22,Germany,FC Barcelona,ST,65,96,14,6,7,2338,152.58,0,No,High
17,Spain,PSG,LW,83,72,16,23,5,110,141.46,2,No,Medium
39,Germany,Manchester City,LW,78,79,15,4,19,1718,56.22,2,No,High
31,France,Juventus,CDM,78,83,27,20,0,4291,85.07,4,No,Low
17,Portugal,Juventus,LB,68,70,20,27,19,125,42.53,0,No,Low
33,England,Real Madrid,ST,88,83,7,17,23,261,178.05,3,No,Medium
17,Spain,PSG,ST,83,92,9,23,5,2934,47.26,3,No,High
31,Brazil,PSG,ST,64,81,9,31,1,2202,75.22,2,No,Medium
39,Netherlands,Bayern Munich,CB,85,83,49,32,18,1604,122.76,5,No,Medium
18,England,PSG,LW,73,95,9,9,6,4203,157.75,1,No,Low
30,Brazil,Juventus,ST,88,75,8,8,10,2082,9.74,0,Yes,Low
37,Germany,Liverpool,CB,65,79,27,32,10,3942,54.53,1,Yes,Low
24,Argentina,Real Madrid,LW,66,74,23,32,3,654,102.63,0,No,Medium
24,England,Real Madrid,CB,77,87,18,6,19,2463,111.49,0,No,Low
35,Germany,Manchester City,RB,82,67,32,3,15,284,13.07,4,No,Low
23,Brazil,Manchester City,LW,60,67,3,27,4,2565,119.7,2,No,Medium
35,France,Manchester City,GK,63,82,2,22,23,3801,95.29,4,Yes,High
22,France,Juventus,RB,94,89,41,31,6,26,149.06,5,Yes,Medium
22,Argentina,Juventus,ST,82,84,11,15,24,2274,40.38,1,No,Medium
19,Netherlands,Juventus,LB,86,93,17,9,15,3867,35.51,1,No,High
