CO(GT),PT08.S1(CO),NMHC(GT),C6H6(GT),PT08.S2(NMHC),NOx(GT),PT08.S3(NOx),NO2(GT),PT08.S4(NO2),PT08.S5(O3),T,RH,AH,datetime,NO2_NOx_Ratio,T_RH_Interaction,Hour,Month,Is_Weekend
1.2,1039.0,-200.0,7.6,882.0,217.0,724.0,52.0,1473.0,1002.0,18.1,72.3,1.49,2004-10-23 06:00:00,0.23963132536261172,1308.63,6,10,1
2.3,1208.0,-200.0,13.6,1104.0,394.0,598.0,65.0,1699.0,1165.0,17.6,74.8,1.49,2004-10-23 07:00:00,0.16497461510216713,1316.48,7,10,1
3.0,1268.0,-200.0,16.0,1179.0,511.0,545.0,69.0,1753.0,1294.0,18.2,72.8,1.5,2004-10-23 08:00:00,0.13502935156498333,1324.9599999999998,8,10,1
3.3,1353.0,-200.0,18.9,1265.0,523.0,507.0,91.0,1833.0,1475.0,20.2,65.8,1.54,2004-10-23 09:00:00,0.17399617258133515,1329.1599999999999,9,10,1
2.8,1317.0,-200.0,15.7,1171.0,471.0,542.0,92.0,1727.0,1436.0,21.6,61.4,1.57,2004-10-23 10:00:00,0.195329082901718,1326.24,10,10,1
3.0,1356.0,-200.0,16.2,1187.0,441.0,534.0,102.0,1738.0,1465.0,23.3,57.5,1.62,2004-10-23 11:00:00,0.23129251176207458,1339.75,11,10,1
3.4,1414.0,-200.0,19.4,1279.0,414.0,504.0,118.0,1854.0,1583.0,25.0,52.4,1.64,2004-10-23 12:00:00,0.2850241477047307,1310.0,12,10,1
3.0,1326.0,-200.0,16.9,1206.0,317.0,533.0,111.0,1785.0,1432.0,25.4,50.8,1.63,2004-10-23 13:00:00,0.35015771766063986,1290.32,13,10,1
2.3,1211.0,-200.0,12.5,1067.0,230.0,609.0,101.0,1608.0,1270.0,26.1,47.1,1.57,2004-10-23 14:00:00,0.4391304156899819,1229.3100000000002,14,10,1
3.1,1324.0,-200.0,15.8,1173.0,365.0,564.0,119.0,1749.0,1354.0,27.0,44.2,1.55,2004-10-23 15:00:00,0.32602738832801675,1193.4,15,10,1
3.0,1324.0,-200.0,16.0,1181.0,360.0,565.0,115.0,1747.0,1318.0,27.2,43.0,1.52,2004-10-23 16:00:00,0.31944443557098795,1169.6,16,10,1
3.3,1361.0,-200.0,16.3,1189.0,420.0,549.0,120.0,1776.0,1351.0,25.6,48.3,1.56,2004-10-23 17:00:00,0.2857142789115648,1236.48,17,10,1
4.0,1475.0,-200.0,21.0,1324.0,475.0,490.0,115.0,1925.0,1530.0,23.3,57.9,1.64,2004-10-23 18:00:00,0.24210525806094194,1349.07,18,10,1
4.6,1537.0,-200.0,23.1,1381.0,526.0,469.0,118.0,2016.0,1615.0,22.2,63.6,1.68,2004-10-23 19:00:00,0.22433459649554,1411.92,19,10,1
4.1,1413.0,-200.0,17.7,1231.0,460.0,520.0,117.0,1853.0,1415.0,21.6,67.7,1.72,2004-10-23 20:00:00,0.2543478205576561,1462.3200000000002,20,10,1
2.3,1229.0,-200.0,12.2,1055.0,255.0,607.0,96.0,1668.0,1219.0,21.0,69.3,1.71,2004-10-23 21:00:00,0.37647057347174223,1455.3,21,10,1
2.6,1297.0,-200.0,14.6,1136.0,283.0,567.0,89.0,1725.0,1307.0,20.3,70.5,1.66,2004-10-23 22:00:00,0.3144876213961971,1431.15,22,10,1
2.6,1302.0,-200.0,13.1,1088.0,271.0,594.0,84.0,1639.0,1297.0,20.0,69.5,1.61,2004-10-23 23:00:00,0.30996308819324403,1390.0,23,10,1
2.9,1347.0,-200.0,15.5,1165.0,315.0,573.0,97.0,1741.0,1321.0,19.7,70.1,1.59,2004-10-24 00:00:00,0.30793649816074614,1380.9699999999998,0,10,1
2.1,1165.0,-200.0,11.8,1042.0,227.0,631.0,68.0,1621.0,1133.0,19.5,70.7,1.59,2004-10-24 01:00:00,0.2995594581691869,1378.65,1,10,1
2.1,1155.0,-200.0,10.9,1012.0,243.0,633.0,66.0,1577.0,1124.0,19.4,71.4,1.6,2004-10-24 02:00:00,0.27160492709444745,1385.16,2,10,1
1.4,1057.0,-200.0,8.6,925.0,139.0,684.0,48.0,1503.0,972.0,18.0,75.4,1.54,2004-10-24 05:00:00,0.3453237161637614,1357.2,5,10,1
1.2,1029.0,-200.0,7.5,880.0,182.0,709.0,47.0,1451.0,965.0,17.3,78.4,1.53,2004-10-24 06:00:00,0.25824174405265143,1356.3200000000002,6,10,1
1.5,1037.0,-200.0,8.1,902.0,196.0,704.0,48.0,1481.0,984.0,17.5,76.6,1.52,2004-10-24 07:00:00,0.24489794668888026,1340.5,7,10,1
0.9,920.0,-200.0,4.8,755.0,108.0,853.0,45.0,1359.0,880.0,20.0,66.7,1.54,2004-10-24 08:00:00,0.4166666280864233,1334.0,8,10,1
1.4,1080.0,-200.0,7.8,891.0,175.0,732.0,59.0,1477.0,1001.0,19.1,70.0,1.54,2004-10-24 09:00:00,0.3371428378775521,1337.0,9,10,1
2.1,1152.0,-200.0,9.7,966.0,266.0,661.0,84.0,1542.0,1137.0,21.4,61.7,1.55,2004-10-24 10:00:00,0.3157894618124263,1320.3799999999999,10,10,1
1.6,1085.0,-200.0,8.4,918.0,179.0,721.0,72.0,1467.0,1023.0,24.6,50.4,1.54,2004-10-24 11:00:00,0.40223461440030084,1239.8400000000001,11,10,1
1.5,1071.0,-200.0,7.6,882.0,154.0,745.0,68.0,1431.0,962.0,25.0,49.1,1.53,2004-10-24 12:00:00,0.4415584128858173,1227.5,12,10,1
1.1,1000.0,-200.0,5.9,807.0,95.0,811.0,52.0,1376.0,825.0,25.3,46.7,1.49,2004-10-24 13:00:00,0.5473683634349091,1181.5100000000002,13,10,1
1.4,1058.0,-200.0,7.4,875.0,151.0,756.0,70.0,1421.0,877.0,24.8,47.9,1.48,2004-10-24 14:00:00,0.4635761282399915,1187.92,14,10,1
2.0,1184.0,-200.0,10.1,983.0,230.0,667.0,90.0,1537.0,1046.0,25.3,48.0,1.52,2004-10-24 15:00:00,0.39130433081285515,1214.4,15,10,1
2.0,1189.0,-200.0,9.7,965.0,239.0,670.0,87.0,1533.0,1060.0,26.5,44.9,1.53,2004-10-24 16:00:00,0.3640167211708485,1189.85,16,10,1
2.5,1277.0,-200.0,11.8,1043.0,306.0,614.0,99.0,1631.0,1155.0,25.0,50.1,1.56,2004-10-24 17:00:00,0.32352940119184964,1252.5,17,10,1
4.3,1482.0,-200.0,20.3,1305.0,472.0,503.0,128.0,1874.0,1464.0,22.9,57.6,1.59,2004-10-24 18:00:00,0.2711864349324908,1319.04,18,10,1
3.4,1324.0,-200.0,15.6,1168.0,375.0,568.0,99.0,1716.0,1959.0,21.8,63.0,1.62,2004-10-24 20:00:00,0.2639999929600002,1373.4,20,10,1
1.3,1015.0,-200.0,7.3,869.0,147.0,747.0,72.0,1439.0,1375.0,21.2,63.4,1.57,2004-10-24 21:00:00,0.48979588504789895,1344.08,21,10,1
1.2,1010.0,-200.0,7.1,860.0,118.0,768.0,62.0,1450.0,1212.0,20.2,65.8,1.54,2004-10-24 22:00:00,0.5254236842861284,1329.1599999999999,22,10,1
1.7,1081.0,-200.0,9.0,938.0,181.0,697.0,62.0,1517.0,1273.0,18.4,71.5,1.5,2004-10-24 23:00:00,0.3425414175391482,1315.6,23,10,1
1.7,1071.0,-200.0,8.9,936.0,209.0,695.0,63.0,1516.0,1249.0,17.9,72.4,1.48,2004-10-25 00:00:00,0.30143539227581856,1295.96,0,10,0
1.4,1014.0,-200.0,7.2,864.0,167.0,745.0,56.0,1474.0,1097.0,16.9,75.4,1.44,2004-10-25 01:00:00,0.3353293212377652,1274.26,1,10,0
0.9,891.0,-200.0,4.4,735.0,112.0,878.0,44.0,1353.0,933.0,16.5,75.5,1.41,2004-10-25 02:00:00,0.3928571077806154,1245.75,2,10,0
0.9,940.0,-200.0,5.9,806.0,181.0,800.0,48.0,1392.0,1013.0,16.2,76.9,1.4,2004-10-25 05:00:00,0.2651933555141793,1245.78,5,10,0
1.2,1020.0,-200.0,7.2,866.0,253.0,749.0,59.0,1440.0,1087.0,15.8,79.6,1.42,2004-10-25 06:00:00,0.23320157181021456,1257.68,6,10,0
3.2,1316.0,-200.0,18.5,1253.0,521.0,527.0,77.0,1780.0,1566.0,16.0,76.3,1.38,2004-10-25 07:00:00,0.14779270349726098,1220.8,7,10,0
3.5,1314.0,-200.0,18.8,1262.0,516.0,531.0,111.0,1754.0,1564.0,18.7,66.3,1.41,2004-10-25 09:00:00,0.2151162749008474,1239.81,9,10,0
3.2,1317.0,-200.0,19.5,1283.0,487.0,518.0,114.0,1812.0,1601.0,20.5,60.2,1.43,2004-10-25 10:00:00,0.23408623749309576,1234.1000000000001,10,10,0
3.0,1305.0,-200.0,18.2,1245.0,529.0,524.0,108.0,1742.0,1539.0,19.3,66.2,1.47,2004-10-25 11:00:00,0.204158786310798,1277.66,11,10,0
3.5,1351.0,-200.0,20.0,1298.0,565.0,498.0,111.0,1821.0,1577.0,20.0,63.9,1.48,2004-10-25 12:00:00,0.19646017351397924,1278.0,12,10,0
4.0,1438.0,-200.0,24.8,1425.0,558.0,451.0,126.0,1971.0,1732.0,21.4,59.4,1.49,2004-10-25 13:00:00,0.2258064475661927,1271.1599999999999,13,10,0
3.8,1454.0,-200.0,23.1,1380.0,568.0,457.0,117.0,1947.0,1672.0,21.5,60.9,1.54,2004-10-25 14:00:00,0.20598591186644521,1309.35,14,10,0
4.2,1512.0,-200.0,25.5,1441.0,605.0,432.0,119.0,2034.0,1744.0,21.6,60.9,1.56,2004-10-25 15:00:00,0.19669421162488906,1315.44,15,10,0
3.5,1319.0,-200.0,19.1,1273.0,492.0,511.0,87.0,1806.0,1444.0,18.5,73.4,1.55,2004-10-25 21:00:00,0.1768292646985922,1357.9,21,10,0
3.5,1313.0,-200.0,19.6,1285.0,464.0,505.0,82.0,1803.0,1373.0,17.7,75.6,1.52,2004-10-25 22:00:00,0.1767241341223247,1338.12,22,10,0
1.9,1073.0,-200.0,10.7,1005.0,258.0,661.0,67.0,1488.0,1110.0,18.5,70.4,1.49,2004-10-25 23:00:00,0.2596899124151197,1302.4,23,10,0
2.2,1119.0,-200.0,12.2,1056.0,311.0,624.0,68.0,1562.0,1099.0,17.0,76.1,1.46,2004-10-26 00:00:00,0.2186495106543566,1293.6999999999998,0,10,0
1.6,989.0,-200.0,8.0,900.0,231.0,737.0,60.0,1401.0,968.0,16.8,74.9,1.43,2004-10-26 01:00:00,0.2597402484960931,1258.3200000000002,1,10,0
1.0,912.0,-200.0,5.5,788.0,127.0,822.0,48.0,1331.0,847.0,15.5,78.5,1.38,2004-10-26 02:00:00,0.3779527261454546,1216.75,2,10,0
0.9,902.0,-200.0,5.9,809.0,138.0,835.0,46.0,1355.0,834.0,14.8,79.4,1.33,2004-10-26 05:00:00,0.3333333091787457,1175.1200000000001,5,10,0
1.4,981.0,-200.0,8.6,923.0,228.0,730.0,54.0,1425.0,956.0,15.7,77.0,1.36,2004-10-26 06:00:00,0.23684209487534671,1208.8999999999999,6,10,0
3.0,1267.0,-200.0,18.7,1260.0,383.0,572.0,82.0,1776.0,1259.0,16.2,75.9,1.39,2004-10-26 07:00:00,0.21409921112012506,1229.58,7,10,0
4.5,1392.0,-200.0,25.0,1429.0,581.0,469.0,93.0,1990.0,1494.0,16.3,75.9,1.4,2004-10-26 08:00:00,0.1600688440607772,1237.17,8,10,0
3.8,1308.0,-200.0,19.6,1285.0,545.0,522.0,95.0,1781.0,1458.0,17.7,70.6,1.42,2004-10-26 09:00:00,0.17431192340712068,1249.62,9,10,0
3.4,1313.0,-200.0,20.8,1318.0,593.0,511.0,120.0,1820.0,1491.0,18.3,67.6,1.41,2004-10-26 10:00:00,0.20236087348463958,1237.08,10,10,0
3.5,1350.0,-200.0,20.1,1299.0,602.0,518.0,132.0,1784.0,1560.0,20.1,62.0,1.44,2004-10-26 11:00:00,0.2192690993476894,1246.2,11,10,0
4.4,1477.0,-200.0,26.7,1471.0,624.0,455.0,146.0,2031.0,1750.0,22.6,54.5,1.47,2004-10-26 12:00:00,0.23397435522476995,1231.7,12,10,0
4.0,1409.0,-200.0,23.6,1393.0,546.0,484.0,157.0,1874.0,1709.0,24.6,47.1,1.44,2004-10-26 13:00:00,0.28754578227938127,1158.66,13,10,0
4.5,1495.0,-200.0,26.4,1465.0,597.0,451.0,158.0,2043.0,1786.0,24.9,48.3,1.49,2004-10-26 14:00:00,0.26465661198230134,1202.6699999999998,14,10,0
5.0,1465.0,-200.0,24.0,1404.0,561.0,468.0,127.0,1962.0,1736.0,22.6,58.3,1.58,2004-10-26 20:00:00,0.22638145764025924,1317.58,20,10,0
2.1,1076.0,-200.0,9.8,972.0,239.0,691.0,95.0,1506.0,1192.0,21.0,57.4,1.41,2004-10-26 21:00:00,0.39748952311759317,1205.3999999999999,21,10,0
1.4,1055.0,-200.0,7.9,895.0,175.0,758.0,79.0,1468.0,1043.0,19.8,63.7,1.45,2004-10-26 22:00:00,0.45142854563265455,1261.26,22,10,0
1.6,1075.0,-200.0,7.5,878.0,169.0,734.0,78.0,1495.0,948.0,17.7,78.8,1.59,2004-10-26 23:00:00,0.461538434228495,1394.76,23,10,0
2.0,1135.0,-200.0,9.2,948.0,215.0,685.0,80.0,1569.0,992.0,17.6,80.5,1.61,2004-10-27 00:00:00,0.3720930059491625,1416.8000000000002,0,10,0
1.2,998.0,-200.0,5.7,799.0,115.0,786.0,67.0,1435.0,867.0,17.4,81.3,1.61,2004-10-27 01:00:00,0.5826086449905526,1414.62,1,10,0
0.8,953.0,-200.0,4.4,734.0,94.0,861.0,61.0,1401.0,825.0,17.4,81.0,1.6,2004-10-27 02:00:00,0.6489361011770105,1409.3999999999999,2,10,0
0.7,967.0,-200.0,5.1,767.0,132.0,833.0,56.0,1416.0,866.0,16.8,81.3,1.54,2004-10-27 05:00:00,0.4242423921028491,1365.84,5,10,0
1.7,1164.0,-200.0,10.5,997.0,295.0,641.0,68.0,1606.0,1113.0,17.6,78.8,1.57,2004-10-27 06:00:00,0.23050846676242487,1386.88,6,10,0
3.4,1421.0,-200.0,20.6,1313.0,517.0,502.0,101.0,1983.0,1384.0,18.0,75.7,1.55,2004-10-27 07:00:00,0.19535782987702457,1362.6000000000001,7,10,0
2.7,1189.0,-200.0,12.7,1075.0,429.0,614.0,108.0,1652.0,1222.0,18.2,74.0,1.53,2004-10-27 09:00:00,0.2517482458799943,1346.8,9,10,0
3.2,1278.0,-200.0,16.1,1182.0,561.0,585.0,132.0,1734.0,1354.0,19.7,65.4,1.49,2004-10-27 10:00:00,0.23529411345286785,1288.38,10,10,0
2.7,1169.0,-200.0,14.9,1144.0,427.0,611.0,130.0,1666.0,1291.0,21.0,57.9,1.43,2004-10-27 11:00:00,0.3044496415819756,1215.8999999999999,11,10,0
3.2,1214.0,-200.0,16.8,1203.0,445.0,580.0,129.0,1739.0,1308.0,20.7,58.6,1.41,2004-10-27 12:00:00,0.28988763393510936,1213.02,12,10,0
4.1,1351.0,-200.0,21.8,1345.0,538.0,502.0,117.0,1923.0,1420.0,19.5,67.1,1.51,2004-10-27 13:00:00,0.2174721149168752,1308.4499999999998,13,10,0
3.6,1340.0,-200.0,18.6,1256.0,556.0,537.0,119.0,1842.0,1297.0,18.5,76.2,1.6,2004-10-27 14:00:00,0.21402877312897892,1409.7,14,10,0
2.8,1157.0,-200.0,14.5,1131.0,370.0,623.0,113.0,1675.0,1157.0,19.6,69.7,1.57,2004-10-27 15:00:00,0.3054053971512055,1366.1200000000001,15,10,0
2.1,1118.0,-200.0,13.4,1096.0,257.0,647.0,102.0,1649.0,1130.0,19.9,65.3,1.51,2004-10-27 16:00:00,0.3968871440899944,1299.4699999999998,16,10,0
2.4,1150.0,-200.0,15.8,1173.0,266.0,608.0,101.0,1711.0,1195.0,20.0,63.3,1.46,2004-10-27 17:00:00,0.3796992338458935,1266.0,17,10,0
3.6,1247.0,-200.0,20.7,1315.0,403.0,544.0,116.0,1874.0,1341.0,19.2,66.4,1.46,2004-10-27 18:00:00,0.2878411839245364,1274.88,18,10,0
2.6,1194.0,-200.0,16.6,1198.0,275.0,587.0,101.0,1732.0,1228.0,19.3,67.5,1.5,2004-10-27 19:00:00,0.3672727139173559,1302.75,19,10,0
2.8,1184.0,-200.0,15.3,1157.0,338.0,586.0,94.0,1685.0,1273.0,18.2,71.4,1.48,2004-10-27 20:00:00,0.2781065006477367,1299.48,20,10,0
1.4,990.0,-200.0,8.0,898.0,176.0,748.0,75.0,1442.0,1006.0,17.8,71.2,1.44,2004-10-27 21:00:00,0.42613633942407164,1267.3600000000001,21,10,0
1.1,933.0,-200.0,5.8,803.0,159.0,842.0,69.0,1369.0,898.0,17.6,69.9,1.4,2004-10-27 22:00:00,0.43396223685772095,1230.2400000000002,22,10,0
1.3,968.0,-200.0,7.0,858.0,147.0,796.0,60.0,1388.0,894.0,16.0,75.9,1.37,2004-10-27 23:00:00,0.4081632375399158,1214.4,23,10,0
0.9,861.0,-200.0,4.5,735.0,99.0,925.0,58.0,1287.0,789.0,16.9,72.0,1.37,2004-10-28 00:00:00,0.5858585266809568,1216.8,0,10,0
1.0,904.0,-200.0,5.2,774.0,98.0,878.0,51.0,1329.0,805.0,15.7,76.3,1.35,2004-10-28 01:00:00,0.5204081101624377,1197.9099999999999,1,10,0
0.9,866.0,-200.0,4.4,734.0,109.0,899.0,45.0,1299.0,770.0,14.8,78.7,1.32,2004-10-28 02:00:00,0.41284399882165146,1164.76,2,10,0
0.8,905.0,-200.0,5.2,776.0,163.0,851.0,48.0,1327.0,825.0,15.2,78.0,1.34,2004-10-28 05:00:00,0.29447850954119575,1185.6,5,10,0
1.6,1055.0,-200.0,10.0,977.0,326.0,703.0,61.0,1506.0,1013.0,15.5,77.2,1.35,2004-10-28 06:00:00,0.1871165586774062,1196.6000000000001,6,10,0
2.4,1116.0,-200.0,12.2,1057.0,425.0,639.0,112.0,1532.0,1236.0,20.4,58.1,1.38,2004-10-28 11:00:00,0.263529405564014,1185.24,11,10,0
2.3,1139.0,-200.0,13.1,1088.0,349.0,625.0,101.0,1580.0,1180.0,20.6,57.3,1.38,2004-10-28 12:00:00,0.28939827251007816,1180.38,12,10,0
2.6,1165.0,-200.0,14.5,1131.0,332.0,609.0,99.0,1640.0,1196.0,21.6,53.6,1.37,2004-10-28 13:00:00,0.2981927621026277,1157.7600000000002,13,10,0
2.9,1260.0,-200.0,17.5,1224.0,412.0,571.0,113.0,1731.0,1301.0,21.4,55.6,1.4,2004-10-28 14:00:00,0.2742718380031107,1189.84,14,10,0
4.4,1475.0,-200.0,25.9,1451.0,631.0,455.0,122.0,1991.0,1646.0,20.7,63.0,1.52,2004-10-28 15:00:00,0.19334389550960546,1304.1,15,10,0
2.7,1140.0,-200.0,14.2,1122.0,262.0,619.0,103.0,1602.0,1208.0,19.7,64.5,1.46,2004-10-28 19:00:00,0.39312975598741395,1270.6499999999999,19,10,0
2.5,1147.0,-200.0,12.4,1065.0,292.0,651.0,112.0,1562.0,1160.0,19.4,64.0,1.43,2004-10-28 20:00:00,0.3835616306999442,1241.6,20,10,0
1.5,988.0,-200.0,6.6,839.0,177.0,805.0,88.0,1382.0,937.0,20.1,60.8,1.42,2004-10-28 21:00:00,0.4971751131539484,1222.08,21,10,0
1.0,924.0,-200.0,4.8,754.0,103.0,890.0,63.0,1327.0,783.0,20.4,60.4,1.43,2004-10-28 22:00:00,0.6116504260533566,1232.1599999999999,22,10,0
1.2,950.0,-200.0,5.4,782.0,127.0,862.0,69.0,1331.0,807.0,20.1,62.6,1.45,2004-10-28 23:00:00,0.543307043834091,1258.2600000000002,23,10,0
1.0,926.0,-200.0,4.3,727.0,119.0,925.0,65.0,1326.0,729.0,19.9,64.9,1.49,2004-10-29 00:00:00,0.5462184414942486,1291.51,0,10,0
0.8,879.0,-200.0,2.9,645.0,83.0,1023.0,50.0,1288.0,612.0,18.2,74.7,1.54,2004-10-29 01:00:00,0.602409565974751,1359.54,1,10,0
0.6,864.0,-200.0,2.5,621.0,65.0,1073.0,43.0,1286.0,574.0,18.4,73.8,1.55,2004-10-29 02:00:00,0.6615383597633292,1357.9199999999998,2,10,0
1.1,1009.0,-200.0,6.1,816.0,200.0,799.0,69.0,1430.0,856.0,18.5,76.4,1.61,2004-10-29 05:00:00,0.3449999827500009,1413.4,5,10,0
1.3,1069.0,-200.0,7.7,889.0,242.0,738.0,91.0,1469.0,976.0,19.3,71.6,1.58,2004-10-29 06:00:00,0.3760330423126842,1381.8799999999999,6,10,0
2.9,1311.0,-200.0,15.9,1178.0,366.0,574.0,111.0,1769.0,1208.0,20.2,66.9,1.56,2004-10-29 07:00:00,0.30327868023828747,1351.38,7,10,0
3.7,1370.0,-200.0,22.8,1372.0,404.0,485.0,124.0,1945.0,1400.0,20.8,64.7,1.57,2004-10-29 08:00:00,0.30693068547201274,1345.7600000000002,8,10,0
3.0,1246.0,-200.0,16.6,1197.0,429.0,566.0,119.0,1746.0,1278.0,21.9,61.8,1.6,2004-10-29 09:00:00,0.27738927092332705,1353.4199999999998,9,10,0
1.4,1039.0,-200.0,8.4,917.0,169.0,735.0,77.0,1467.0,934.0,23.5,57.7,1.65,2004-10-29 10:00:00,0.4556212748153092,1355.95,10,10,0
2.6,1296.0,-200.0,13.9,1113.0,419.0,604.0,101.0,1736.0,1073.0,19.8,81.0,1.85,2004-10-29 11:00:00,0.24105011357875625,1603.8,11,10,0
4.2,1523.0,-200.0,24.9,1428.0,603.0,458.0,116.0,2114.0,1363.0,20.2,86.5,2.02,2004-10-29 12:00:00,0.1923714727633255,1747.3,12,10,0
5.1,1424.0,-200.0,22.4,1361.0,589.0,484.0,137.0,1983.0,1346.0,20.2,82.2,1.92,2004-10-29 13:00:00,0.23259761914095725,1660.44,13,10,0
4.5,1338.0,-200.0,18.1,1244.0,592.0,558.0,144.0,1847.0,1255.0,20.2,79.1,1.85,2004-10-29 15:00:00,0.24324323913440477,1597.82,15,10,0
2.7,1214.0,-200.0,13.9,1113.0,305.0,616.0,118.0,1664.0,1213.0,20.1,75.4,1.75,2004-10-29 16:00:00,0.3868852332168776,1515.5400000000002,16,10,0
3.1,1290.0,-200.0,18.5,1253.0,371.0,550.0,135.0,1807.0,1332.0,20.2,72.3,1.69,2004-10-29 17:00:00,0.36388139180912693,1460.4599999999998,17,10,0
4.2,1353.0,-200.0,20.9,1323.0,465.0,519.0,129.0,1860.0,1430.0,20.0,73.3,1.69,2004-10-29 18:00:00,0.2774193488727022,1466.0,18,10,0
3.1,1130.0,-200.0,12.9,1082.0,390.0,647.0,128.0,1591.0,1102.0,18.3,74.9,1.56,2004-10-29 19:00:00,0.3282051197896123,1370.67,19,10,0
1.7,969.0,-200.0,6.7,843.0,227.0,828.0,103.0,1375.0,895.0,18.9,70.4,1.53,2004-10-29 20:00:00,0.45374447340332713,1330.56,20,10,0
1.8,1038.0,-200.0,7.0,856.0,284.0,801.0,116.0,1415.0,905.0,17.3,76.3,1.49,2004-10-29 21:00:00,0.4084506898432856,1319.99,21,10,0
1.7,1020.0,-200.0,7.3,869.0,211.0,793.0,95.0,1410.0,869.0,17.1,77.9,1.51,2004-10-29 22:00:00,0.4502369454864007,1332.0900000000001,22,10,0
2.1,1097.0,-200.0,9.1,944.0,297.0,716.0,107.0,1489.0,982.0,17.3,79.3,1.56,2004-10-29 23:00:00,0.36026934813907924,1371.89,23,10,0
2.4,1123.0,-200.0,9.9,973.0,351.0,690.0,108.0,1520.0,999.0,17.3,79.9,1.56,2004-10-30 00:00:00,0.30769229892614536,1382.2700000000002,0,10,1
1.8,1023.0,-200.0,6.9,851.0,259.0,782.0,94.0,1413.0,881.0,16.9,80.6,1.54,2004-10-30 01:00:00,0.36293434892145376,1362.1399999999999,1,10,1
1.5,1015.0,-200.0,6.5,833.0,214.0,786.0,84.0,1400.0,868.0,16.9,81.4,1.55,2004-10-30 02:00:00,0.3925233461437689,1375.66,2,10,1
1.0,922.0,-200.0,5.4,783.0,192.0,857.0,76.0,1367.0,825.0,16.7,79.7,1.5,2004-10-30 05:00:00,0.39583331271701494,1330.99,5,10,1
1.4,989.0,-200.0,7.8,891.0,237.0,762.0,82.0,1453.0,901.0,16.8,79.0,1.5,2004-10-30 06:00:00,0.34599154658263515,1327.2,6,10,1
2.4,1149.0,-200.0,13.6,1103.0,413.0,622.0,94.0,1662.0,1090.0,16.8,79.8,1.51,2004-10-30 07:00:00,0.22760290005804118,1340.64,7,10,1
3.1,1202.0,-200.0,15.4,1160.0,455.0,585.0,102.0,1723.0,1165.0,16.9,79.9,1.53,2004-10-30 08:00:00,0.2241758192488831,1350.31,8,10,1
3.0,1206.0,-200.0,14.4,1131.0,493.0,592.0,106.0,1675.0,1201.0,17.4,79.3,1.56,2004-10-30 09:00:00,0.21501013762656923,1379.82,9,10,1
2.7,1224.0,-200.0,14.3,1126.0,482.0,596.0,108.0,1656.0,1231.0,18.0,76.6,1.57,2004-10-30 10:00:00,0.2240663853928136,1378.8,10,10,1
4.0,1371.0,-200.0,20.3,1305.0,599.0,521.0,152.0,1845.0,1461.0,21.2,64.4,1.6,2004-10-30 11:00:00,0.2537562561977253,1365.28,11,10,1
3.7,1327.0,-200.0,18.7,1259.0,481.0,539.0,160.0,1826.0,1434.0,22.4,60.8,1.63,2004-10-30 12:00:00,0.33264032572473334,1361.9199999999998,12,10,1
3.4,1301.0,-200.0,17.3,1218.0,406.0,553.0,133.0,1806.0,1399.0,22.6,61.1,1.66,2004-10-30 13:00:00,0.32758619882792617,1380.8600000000001,13,10,1
3.4,1301.0,-200.0,16.9,1208.0,419.0,560.0,147.0,1781.0,1417.0,23.6,57.3,1.64,2004-10-30 14:00:00,0.35083531382254624,1352.28,14,10,1
3.2,1314.0,-200.0,16.4,1191.0,387.0,564.0,135.0,1777.0,1395.0,23.5,58.3,1.66,2004-10-30 15:00:00,0.34883720028844445,1370.05,15,10,1
3.9,1394.0,-200.0,19.1,1272.0,461.0,526.0,135.0,1869.0,1442.0,22.9,61.6,1.7,2004-10-30 16:00:00,0.2928416422377084,1410.6399999999999,16,10,1
3.7,1385.0,-200.0,18.7,1260.0,493.0,528.0,129.0,1850.0,1425.0,22.3,64.3,1.71,2004-10-30 17:00:00,0.2616632806964852,1433.8899999999999,17,10,1
4.3,1440.0,-200.0,22.4,1362.0,532.0,486.0,117.0,1968.0,1496.0,21.6,68.0,1.73,2004-10-30 18:00:00,0.21992480789615024,1468.8000000000002,18,10,1
4.9,1493.0,-200.0,25.3,1437.0,581.0,470.0,116.0,2015.0,1551.0,21.2,67.4,1.68,2004-10-30 19:00:00,0.1996557624844103,1428.88,19,10,1
4.0,1319.0,-200.0,17.7,1230.0,494.0,551.0,109.0,1785.0,1381.0,20.8,65.8,1.6,2004-10-30 20:00:00,0.2206477688127982,1368.64,20,10,1
2.8,1187.0,-200.0,13.8,1110.0,392.0,612.0,96.0,1658.0,1229.0,20.4,64.8,1.54,2004-10-30 21:00:00,0.24489795293627672,1321.9199999999998,21,10,1
2.4,1119.0,-200.0,10.2,984.0,311.0,688.0,90.0,1539.0,1082.0,20.1,66.7,1.55,2004-10-30 22:00:00,0.28938905821900135,1340.67,22,10,1
1.9,1100.0,-200.0,8.6,924.0,236.0,744.0,82.0,1494.0,963.0,19.5,70.0,1.57,2004-10-30 23:00:00,0.34745761239586387,1365.0,23,10,1
2.0,1076.0,-200.0,7.9,895.0,270.0,757.0,86.0,1492.0,939.0,19.3,70.4,1.56,2004-10-31 00:00:00,0.3185185067215368,1358.7200000000003,0,10,1
1.5,972.0,-200.0,5.7,799.0,199.0,833.0,72.0,1425.0,825.0,19.7,68.6,1.56,2004-10-31 01:00:00,0.3618090270447725,1351.4199999999998,1,10,1
